94,707,87,759,854,430,943,313,711,130,707,702,893,879,218,407,104,403,477,686,618,835,821,549,454,87,79,84,14,267,14312.0
134,378,929,153,645,573,151,540,279,836,235,64,621,929,212,925,963,60,263,987,344,395,21,775,217,278,381,27,201,646,13162.0
93,299,454,949,746,3,386,921,418,231,101,531,586,619,676,148,161,857,640,590,384,184,781,520,660,441,53,500,826,445,14203.0
601,723,717,11,811,896,415,630,379,857,554,650,420,777,322,791,2,571,993,614,459,970,670,48,935,227,43,142,333,716,16277.0
425,675,339,214,746,590,801,781,363,972,139,848,444,450,794,764,621,392,677,411,143,105,601,641,941,230,258,599,893,74,15931.0
741,113,110,632,92,219,583,705,236,720,354,202,751,586,276,19,521,598,465,786,145,518,392,837,966,74,961,454,675,577,14308.0
815,752,688,817,710,616,615,590,921,648,584,967,184,333,249,252,645,807,782,499,65,265,297,362,288,366,230,479,22,364,15212.0
981,908,948,29,188,718,843,367,425,380,756,390,145,236,65,423,192,737,228,29,213,81,674,649,681,347,163,898,716,966,14376.0
760,364,228,436,345,700,876,829,403,665,925,952,107,743,435,12,930,254,318,917,900,151,786,818,422,934,182,171,356,50,15969.0
390,633,228,650,933,701,578,754,731,866,609,187,807,582,251,40,769,131,661,132,991,813,114,889,465,316,595,164,531,888,16399.0
623,893,847,268,973,530,212,116,531,618,191,592,721,383,660,835,120,901,705,101,304,463,959,571,498,280,294,129,395,183,14896.0
420,534,626,916,890,285,303,528,204,156,127,289,362,565,736,730,327,258,453,521,509,701,662,321,427,989,656,320,21,477,14313.0
332,723,670,623,615,558,293,198,94,296,609,185,19,922,465,467,848,760,941,727,527,120,771,912,299,216,743,79,231,444,14687.0
450,590,449,837,237,465,427,29,898,644,134,326,679,295,434,138,840,311,31,533,409,942,577,783,109,474,748,22,157,651,13619.0
316,689,624,174,934,87,811,631,433,973,670,867,603,454,155,371,578,196,587,524,303,821,703,572,96,106,544,183,467,993,15465.0
91,247,866,874,501,210,168,494,894,357,462,563,213,759,962,756,769,464,484,293,846,496,894,973,180,124,288,940,856,171,16195.0
606,348,933,302,646,876,339,238,793,110,530,696,310,882,51,483,453,716,635,970,135,265,693,413,95,727,643,482,693,722,15785.0
249,401,863,938,286,789,420,162,399,670,639,716,570,595,108,991,268,412,314,10,215,486,669,227,804,912,935,232,569,283,15132.0
450,527,879,614,804,89,346,799,896,233,542,357,605,554,66,434,581,278,76,830,524,99,329,927,619,751,383,21,208,549,14370.0
297,65,308,544,758,542,32,620,190,656,45,620,482,480,399,413,23,433,973,362,871,765,983,137,404,441,372,794,321,392,13722.0
256,944,383,802,214,920,929,517,407,639,781,620,231,272,768,43,593,818,388,277,287,895,736,829,696,457,300,416,877,920,17215.0
568,460,577,903,104,962,485,140,486,238,774,461,188,471,476,776,244,930,231,675,350,145,720,955,325,777,729,848,886,929,16813.0
762,996,782,430,601,812,232,484,133,311,447,454,79,468,982,926,118,153,234,681,646,982,168,425,459,215,128,302,128,160,13698.0
557,103,398,411,272,18,107,901,905,699,658,150,666,393,64,623,679,692,858,374,85,475,288,37,830,426,102,497,407,24,12699.0
247,478,918,854,790,408,611,300,115,724,185,686,591,5,169,643,932,226,828,62,715,788,507,429,715,70,965,359,251,485,15056.0
60,363,452,447,164,843,590,72,9,855,470,199,940,462,616,39,361,416,239,849,488,623,254,231,375,155,474,315,448,252,12061.0
198,534,956,482,586,269,220,809,810,118,151,609,958,720,469,665,387,160,70,979,285,984,784,731,783,266,444,985,73,154,15639.0
324,206,156,657,867,946,638,518,632,820,437,999,937,780,297,885,816,306,266,997,156,825,442,931,535,638,1,409,663,810,17894.0
628,462,380,927,441,817,29,392,346,204,519,552,507,630,291,124,594,761,354,245,178,674,799,582,507,806,90,732,849,425,14845.0
149,419,295,258,188,133,505,475,606,429,595,477,858,778,250,896,936,583,156,647,630,159,214,930,163,494,986,29,179,434,13851.0
395,662,168,24,791,572,521,411,919,611,18,104,862,59,951,997,996,736,166,920,526,629,616,219,755,746,92,532,597,284,15879.0
441,555,50,755,29,765,639,471,878,598,208,587,692,635,222,484,986,517,149,51,831,826,865,134,165,917,461,421,422,190,14944.0
919,311,957,372,515,725,272,518,211,270,856,81,872,850,218,715,935,363,78,327,811,77,721,314,874,526,553,954,255,879,16329.0
28,422,740,875,357,639,418,791,877,974,791,487,218,504,778,810,566,276,237,987,815,470,695,465,582,107,638,704,486,212,16949.0
350,302,788,992,616,802,45,898,146,582,424,562,431,781,216,47,283,215,478,146,596,786,402,862,232,947,883,547,176,738,15273.0
75,561,854,979,680,618,176,905,928,201,136,245,508,326,535,548,95,923,662,414,564,841,993,699,954,611,488,0,389,676,16584.0
635,855,609,37,602,445,157,846,174,732,634,830,72,233,167,550,531,192,419,335,88,931,405,652,199,818,211,834,220,92,13505.0
598,547,134,819,198,738,263,470,487,402,168,439,520,911,821,821,259,917,272,341,766,543,565,569,646,96,193,538,586,158,14785.0
624,338,115,116,234,554,326,334,329,394,530,375,769,735,165,135,116,894,862,177,929,815,902,24,648,253,617,377,765,625,14077.0
34,539,391,574,176,779,596,672,499,52,843,326,82,588,461,462,181,194,784,575,858,652,506,226,127,805,775,450,498,618,14323.0
118,194,208,61,822,301,808,187,41,433,292,801,130,853,59,92,576,906,173,685,263,533,245,299,551,106,636,658,483,740,12254.0
231,577,201,609,543,641,889,395,801,834,131,665,594,608,329,260,137,602,14,917,585,547,603,908,745,737,892,667,361,819,16842.0
955,857,147,360,984,242,164,826,59,635,302,746,344,356,435,301,510,327,584,795,716,524,699,736,984,135,971,236,462,553,15945.0
635,509,569,978,706,516,225,793,186,93,185,594,114,47,939,782,659,860,419,985,715,571,989,364,9,897,203,986,359,262,16149.0
551,816,277,739,890,742,415,353,878,882,965,884,518,155,907,647,64,83,812,193,980,78,616,606,940,295,311,392,72,634,16695.0
945,748,805,532,395,809,137,966,336,810,645,849,322,261,71,691,187,84,732,967,493,753,262,867,649,927,655,139,0,747,16784.0
795,675,452,217,291,585,778,147,563,817,175,861,1,826,300,179,696,110,543,787,561,254,247,519,301,468,236,483,290,538,13695.0
744,854,199,840,798,219,661,963,182,542,964,721,673,684,527,609,679,731,45,262,523,264,989,453,456,768,341,668,11,622,16992.0
799,650,876,771,649,782,90,492,39,703,729,605,967,146,579,443,777,914,416,72,177,690,907,703,114,46,604,559,225,568,16092.0
307,788,179,14,639,816,868,544,987,809,757,343,986,797,289,137,503,656,284,25,555,902,417,908,27,620,902,166,765,472,16462.0
374,131,664,905,267,249,918,720,37,106,431,478,652,848,898,864,118,873,778,750,861,530,123,97,24,976,775,914,964,218,16543.0
658,191,391,25,606,680,122,473,764,840,152,674,800,759,262,871,287,140,169,415,136,272,975,746,204,318,819,243,67,510,13569.0
161,348,604,448,369,80,913,710,435,353,757,547,304,865,19,183,761,646,108,884,223,751,740,995,542,283,938,695,566,681,15909.0
995,812,615,297,897,520,8,913,397,447,524,125,926,333,227,526,276,11,560,362,950,445,332,452,156,203,326,954,514,387,14490.0
549,861,618,447,772,726,133,674,64,243,525,614,289,952,626,490,218,971,687,367,759,976,840,281,339,691,91,931,811,59,16604.0
216,499,667,395,262,125,994,101,51,171,276,360,847,433,460,952,558,982,820,852,688,863,923,850,695,974,353,31,596,504,16498.0
386,475,223,589,540,32,153,480,615,12,591,269,441,580,317,50,411,96,925,78,219,518,611,775,286,734,966,168,658,708,12906.0
749,855,293,772,523,532,798,680,696,925,582,445,990,438,778,980,77,190,472,300,27,861,276,396,988,538,462,966,873,553,18015.0
985,447,208,897,842,732,464,668,243,846,960,951,443,198,371,105,404,523,185,785,185,576,757,576,354,651,94,797,165,320,15732.0
173,663,227,60,538,693,140,589,531,618,264,135,387,380,99,193,562,243,843,518,694,583,577,776,878,850,586,975,815,420,15010.0
273,126,821,421,155,934,0,606,439,28,704,664,64,86,318,710,312,228,0,919,362,481,977,555,964,992,507,919,240,819,14624.0
505,235,477,630,230,24,935,10,524,951,839,558,986,517,616,200,493,826,864,385,673,625,758,975,20,114,895,660,319,859,16703.0
519,835,770,565,214,331,995,170,232,587,147,997,473,981,277,690,716,600,67,988,54,470,39,853,427,548,643,776,796,912,16672.0
662,690,524,868,180,431,78,960,936,625,589,678,273,804,583,607,62,453,999,811,558,696,197,518,400,520,957,310,148,801,16918.0
473,280,101,321,531,154,484,533,274,931,666,185,328,431,57,655,439,87,736,969,598,949,481,433,124,564,888,101,231,950,13954.0
938,408,416,352,511,123,783,424,478,211,791,231,396,564,374,857,369,684,196,456,103,370,981,376,199,820,660,494,146,616,14327.0
349,986,761,786,799,188,313,349,421,923,182,653,480,143,827,48,555,224,644,197,242,864,512,900,207,891,654,869,418,15,15400.0
154,861,597,870,444,675,449,872,438,361,753,158,624,134,993,9,962,112,922,865,965,495,733,978,862,340,537,256,592,480,17491.0
683,435,925,417,41,725,137,927,339,528,899,341,14,678,280,859,30,752,950,457,504,887,266,517,425,545,198,629,46,323,14757.0
90,153,834,974,694,567,477,660,42,514,575,881,499,525,937,694,530,664,91,912,329,901,128,895,709,317,587,635,115,348,16277.0
948,505,225,179,874,43,42,572,895,350,308,343,35,925,922,675,342,859,953,785,541,445,530,858,215,189,235,433,557,915,15698.0
626,523,213,830,31,51,906,896,452,554,153,904,171,227,961,793,837,501,888,648,755,897,583,859,250,852,401,748,768,854,18132.0
149,429,669,464,957,645,617,221,235,944,208,463,663,477,196,418,911,321,559,486,204,602,674,942,492,286,615,133,890,401,15271.0
232,640,878,356,379,862,130,555,859,389,250,799,971,574,342,98,65,240,200,626,844,186,877,116,324,202,2,186,101,123,12406.0
413,591,639,611,852,454,157,162,549,467,952,366,228,985,40,956,26,483,878,529,752,566,889,126,120,443,659,410,756,283,15342.0
527,409,382,458,929,754,971,814,698,311,661,465,254,581,731,962,412,235,935,595,241,984,860,979,993,805,945,835,692,881,20299.0
863,485,881,275,59,984,994,514,656,320,571,721,580,331,216,526,525,286,58,865,360,14,317,274,230,499,657,179,364,119,13723.0
819,309,517,36,560,326,94,738,933,631,477,480,54,668,319,106,721,365,317,729,294,394,514,401,566,291,4,340,172,973,13148.0
508,843,796,528,372,244,847,45,444,703,312,565,208,178,526,901,82,501,351,542,607,72,245,936,489,248,95,326,409,824,13747.0
647,37,902,852,35,719,270,369,530,860,176,40,941,528,292,874,48,519,904,742,268,972,775,557,578,713,672,950,158,937,16865.0
273,61,693,433,877,414,844,214,897,103,686,680,367,588,314,339,213,428,327,934,14,561,573,812,626,893,986,24,980,55,15209.0
205,134,48,429,970,149,87,684,338,512,624,266,303,227,61,949,505,355,807,244,400,806,479,579,166,106,115,340,992,234,12114.0
656,128,33,914,466,374,859,411,693,650,891,722,919,671,439,483,725,655,247,108,359,166,350,428,688,983,3,842,533,990,16386.0
800,657,426,197,782,1,875,322,803,65,478,118,10,152,771,624,509,532,140,639,952,666,583,342,613,11,245,738,48,407,13506.0
638,120,231,459,859,465,192,854,152,895,743,762,916,593,402,214,910,10,978,736,174,360,960,168,565,361,690,71,866,608,15952.0
913,694,417,340,288,44,210,961,659,967,532,128,906,107,116,441,176,408,758,306,252,29,710,655,739,675,116,889,312,253,14001.0
42,948,194,659,971,399,760,398,345,40,379,126,835,576,872,207,137,882,56,337,110,282,214,62,465,480,661,783,792,883,13895.0
964,64,889,850,367,770,510,430,210,103,613,235,164,896,553,901,942,346,112,496,551,623,194,183,653,120,531,894,490,72,14726.0
981,763,561,884,229,391,155,319,639,27,650,178,49,549,994,728,626,570,591,304,749,389,487,900,638,646,108,766,879,662,16412.0
814,97,351,102,779,701,848,599,756,677,347,948,901,299,459,915,72,52,434,747,416,445,396,760,93,252,638,497,432,380,15207.0
2,315,524,32,74,166,783,472,887,229,108,601,221,227,39,503,948,577,732,510,590,356,924,158,24,115,796,29,743,486,12171.0
588,134,328,777,73,495,947,144,120,984,461,485,208,239,193,270,66,553,339,801,656,307,665,513,463,62,829,2,570,961,13233.0
835,943,460,969,196,694,778,331,693,169,259,217,111,621,116,483,691,7,196,909,674,650,673,703,998,893,998,570,161,586,16584.0
642,909,440,138,493,543,723,891,305,632,516,963,291,616,545,182,5,489,784,732,833,600,790,942,628,781,739,230,668,213,17263.0
190,542,807,37,577,97,394,951,392,158,99,593,188,700,516,520,334,15,605,668,210,183,868,637,210,929,339,203,443,519,12924.0
198,267,841,987,759,5,826,882,672,290,553,547,748,83,977,774,67,493,427,385,457,905,631,238,609,912,691,944,11,987,17166.0
779,580,87,904,997,781,308,960,407,624,938,822,160,118,992,338,815,383,3,403,204,107,36,708,593,387,869,709,685,383,16080.0
656,578,269,865,707,232,855,975,979,548,356,254,636,518,721,857,507,554,11,241,577,935,700,823,444,824,478,356,723,753,17932.0
859,497,149,588,71,267,775,920,723,822,793,587,774,930,947,302,249,915,441,239,440,882,600,20,24,897,324,795,162,380,16372.0
80,982,186,467,248,580,860,636,78,707,20,981,232,9,576,511,650,875,948,318,190,884,689,148,868,238,940,934,287,207,15329.0
487,511,750,459,86,152,164,71,808,897,637,686,503,288,885,4,446,904,630,391,206,694,237,398,684,325,930,898,755,769,15655.0
331,113,146,288,36,49,434,661,172,329,191,758,63,43,744,669,676,878,868,411,98,321,490,16,276,785,261,408,318,83,10916.0
450,703,586,333,272,789,924,78,91,781,486,686,509,887,944,464,58,421,176,485,190,339,771,394,141,527,517,545,166,472,14185.0
178,269,389,836,345,806,68,281,98,869,773,621,972,298,350,928,653,585,114,543,991,658,120,860,747,552,714,624,933,193,16368.0
68,555,20,316,455,995,732,466,97,368,746,770,851,776,731,528,823,222,602,808,691,364,444,164,366,490,697,630,110,47,14932.0
561,967,932,260,392,141,773,136,224,339,557,38,753,90,610,707,56,965,915,883,33,643,883,339,522,358,245,865,758,336,15281.0
885,135,155,661,513,879,81,539,611,672,167,654,852,495,467,272,966,625,765,765,237,124,24,933,684,142,831,171,488,85,14878.0
736,802,771,749,320,584,407,904,67,802,404,103,629,454,912,599,370,800,290,551,519,36,939,582,147,554,434,161,149,832,15607.0
19,58,251,761,27,28,452,531,682,90,123,246,725,168,416,457,119,738,221,878,811,752,802,142,353,643,805,527,2,713,12540.0
945,833,578,652,418,480,874,505,635,524,654,803,924,68,73,584,299,713,499,660,677,487,61,353,289,158,513,488,178,479,15404.0
944,289,959,281,721,719,601,156,531,831,464,621,600,94,402,759,150,962,882,515,514,441,680,270,195,510,186,377,360,554,15568.0
303,470,40,830,868,982,909,55,285,935,155,746,177,851,258,583,74,612,653,891,216,811,727,949,986,855,418,682,240,427,16988.0
219,339,239,633,229,844,890,770,912,232,777,47,382,352,889,161,330,314,552,781,973,734,698,212,342,852,373,487,221,841,15625.0
430,551,549,769,135,410,740,622,717,522,184,590,977,503,303,339,307,77,707,467,566,680,752,296,941,756,923,938,496,313,16560.0
490,944,746,579,274,302,26,615,264,176,979,10,136,877,218,908,755,231,501,305,345,990,403,744,531,316,347,365,459,51,13887.0
508,817,418,99,814,273,254,656,292,548,511,568,839,781,860,105,632,193,614,345,433,714,40,791,728,306,25,551,17,604,14336.0
889,804,695,963,372,717,679,558,757,809,682,411,322,247,76,296,928,111,293,754,715,996,260,540,860,795,75,713,832,668,17817.0
931,4,400,903,413,244,890,939,193,942,540,383,103,554,472,851,896,440,744,921,728,979,543,133,394,203,818,964,535,201,17261.0
769,208,829,163,302,609,841,567,929,632,88,996,573,597,631,300,611,544,621,470,49,940,946,657,174,272,623,482,676,839,16938.0
457,142,891,711,131,355,718,806,239,568,621,609,776,742,326,358,935,422,248,977,177,409,789,420,257,831,243,800,351,47,15356.0
944,688,836,29,240,316,369,553,341,739,531,60,897,881,717,550,858,64,619,627,938,395,286,676,850,270,440,409,987,825,16935.0
302,356,929,467,229,552,925,771,842,385,229,882,523,438,282,317,867,81,541,398,222,503,446,945,569,290,331,444,508,883,15457.0
770,912,584,269,51,157,543,590,533,321,84,142,907,17,960,690,675,40,862,906,467,436,660,182,176,248,118,792,148,860,14100.0
424,322,571,953,160,904,923,200,166,872,269,242,658,198,692,842,768,420,825,695,57,55,425,694,393,996,163,876,41,665,15469.0
538,760,57,233,907,815,260,967,203,857,919,564,729,777,767,819,539,794,774,657,440,285,714,298,561,591,610,262,45,215,16957.0
710,483,711,790,202,420,822,590,206,159,649,885,933,933,396,851,736,226,68,294,479,676,875,639,443,712,561,453,27,55,15984.0
639,120,681,552,937,280,671,992,255,676,115,940,456,70,413,815,188,883,465,159,51,712,742,777,871,97,394,629,564,867,16011.0
647,116,456,881,981,341,306,244,269,600,427,930,200,474,683,577,674,935,602,846,998,37,725,902,919,260,976,413,697,748,17864.0
950,397,954,96,50,822,112,350,688,60,127,312,766,431,991,180,384,315,416,311,925,959,716,577,268,611,735,2,90,354,13949.0
709,515,515,247,600,527,473,260,652,111,662,502,818,52,387,356,877,112,51,166,868,822,551,739,636,408,574,402,674,398,14664.0
216,146,106,892,511,221,286,133,227,39,63,579,233,284,345,153,415,360,390,512,174,376,162,957,436,165,813,267,901,409,10771.0
978,797,446,810,180,940,318,691,24,734,482,194,611,416,691,900,744,10,613,884,734,456,831,19,396,274,842,370,370,897,16652.0
47,995,822,537,762,813,879,718,797,213,1,567,922,121,493,304,89,89,676,483,210,95,489,14,560,109,768,392,491,149,13605.0
927,876,696,195,559,944,102,359,510,768,919,855,941,603,265,482,617,48,976,943,920,233,274,275,370,724,847,897,34,147,17306.0
675,123,487,506,522,183,83,981,142,21,191,972,560,301,785,343,169,830,43,283,979,185,161,39,985,428,463,192,207,106,11945.0
557,183,832,240,896,861,890,282,93,397,584,691,789,167,556,244,88,309,406,987,383,278,118,493,434,929,514,647,802,404,15054.0
212,366,229,697,596,815,276,17,301,288,818,475,310,4,131,853,287,142,94,907,254,429,745,38,501,46,48,531,42,440,10892.0
137,460,715,920,327,564,499,972,112,156,782,468,61,851,188,437,894,114,638,808,952,981,843,63,861,621,100,8,37,474,15043.0
732,714,334,790,782,187,478,197,34,28,888,184,624,220,291,713,912,633,219,753,947,582,881,493,553,974,886,119,376,351,15875.0
872,529,957,537,78,252,467,253,142,502,5,403,904,946,417,219,55,826,420,589,356,527,412,165,22,617,733,774,794,258,14031.0
812,847,858,44,17,330,694,547,173,257,980,981,416,292,652,246,829,413,845,641,12,237,822,128,52,391,178,364,443,641,14142.0
843,240,355,108,745,8,460,57,368,567,688,11,83,445,774,515,832,456,982,510,234,66,454,475,749,896,311,425,58,498,13213.0
951,142,831,334,179,146,673,623,305,441,968,476,744,167,320,595,340,181,352,235,178,418,753,249,596,494,853,410,281,136,13371.0
593,456,308,79,232,832,231,925,669,351,109,423,276,957,537,665,910,34,550,654,600,597,963,125,103,443,866,56,26,108,13678.0
854,238,515,745,607,608,307,618,868,193,145,812,691,806,383,839,847,676,578,198,567,265,771,376,847,67,103,347,813,725,16409.0
303,296,259,32,365,857,868,966,212,351,220,194,994,616,944,627,157,366,751,830,639,611,364,811,231,288,713,920,29,181,14995.0
865,778,274,379,410,795,642,381,534,989,423,556,293,772,275,897,8,233,57,14,172,690,313,406,152,495,742,211,877,544,14177.0
526,182,554,851,581,888,57,113,798,327,10,544,704,845,905,595,856,467,638,269,889,362,321,756,973,818,8,826,454,931,17048.0
791,816,661,937,195,587,94,317,683,696,78,773,283,867,203,766,198,771,406,840,719,722,439,640,276,313,854,115,72,272,15384.0
273,829,92,18,319,330,33,22,407,164,556,547,790,843,350,699,979,602,95,104,169,614,79,749,56,674,553,371,816,573,12706.0
884,907,644,789,55,715,919,493,896,954,717,434,944,781,776,283,23,380,310,263,32,407,203,576,913,521,465,741,114,591,16730.0
216,757,239,602,715,519,171,887,233,551,371,352,677,939,12,868,675,51,242,857,294,191,534,26,171,522,994,187,220,596,13669.0
269,1,826,438,998,951,146,806,62,731,122,427,327,230,561,218,994,874,424,118,122,375,17,479,755,838,594,881,782,95,14461.0
406,757,868,749,456,116,188,398,69,760,339,945,125,853,63,960,238,100,944,181,45,529,100,353,713,466,933,175,6,376,13211.0
248,904,507,130,285,951,41,236,286,644,688,703,807,278,271,922,456,633,927,934,569,680,190,215,515,780,899,22,95,34,14850.0
106,683,85,706,742,784,931,219,470,297,328,813,326,760,20,799,979,412,86,582,226,161,529,679,309,524,292,851,211,957,14867.0
621,329,747,14,161,346,61,547,962,990,373,127,494,148,117,910,183,126,646,850,357,179,274,516,828,109,377,860,467,179,12898.0
37,52,475,210,988,510,47,916,3,782,46,530,170,419,395,5,191,974,701,152,322,925,488,554,370,962,367,848,443,331,13213.0
291,783,973,287,637,935,386,614,164,99,219,479,36,396,303,111,259,133,106,365,601,666,614,523,371,250,496,142,292,59,11590.0
289,102,57,412,127,33,447,406,832,387,108,635,459,48,110,217,459,113,580,8,64,765,655,54,779,647,428,133,742,341,10437.0
49,522,671,512,385,646,79,679,558,849,794,207,946,394,373,310,642,979,599,629,472,345,950,746,627,730,999,949,437,191,17269.0
370,651,41,745,303,902,527,976,857,230,445,918,757,936,939,97,326,484,659,296,585,285,868,613,528,90,738,112,958,865,17101.0
427,301,294,131,288,724,688,499,302,614,808,967,824,703,540,537,43,183,27,608,493,410,485,535,995,239,858,151,662,502,14838.0
419,352,369,867,255,995,586,119,723,307,530,741,546,225,387,938,508,271,21,437,454,660,972,295,590,542,578,60,104,638,14489.0
581,807,178,525,396,380,193,189,123,22,926,522,857,665,25,919,978,225,616,348,102,882,836,525,557,897,184,174,381,351,14364.0
926,619,577,694,120,604,768,316,120,782,248,677,973,484,13,237,402,300,257,514,572,862,833,488,641,551,498,198,127,780,15181.0
175,213,24,106,568,825,888,466,360,192,312,617,579,608,195,214,290,365,841,365,581,488,133,769,948,971,728,701,113,48,13683.0
321,531,181,594,434,814,454,339,255,330,665,548,69,900,442,291,516,427,582,542,579,830,889,15,751,199,256,888,687,661,14990.0
77,653,503,735,451,608,751,92,445,72,864,576,551,611,258,977,232,586,820,600,443,468,234,410,512,290,876,126,668,802,15291.0
641,657,666,183,879,533,780,742,165,784,746,843,783,697,421,722,485,885,641,657,985,751,965,338,250,431,64,263,394,1,17352.0
586,350,465,814,244,444,964,448,397,158,526,558,226,362,505,855,64,844,280,332,745,116,116,870,378,229,177,679,821,993,14546.0
173,156,263,80,588,464,119,207,131,324,530,428,823,170,847,552,569,104,788,598,385,18,781,192,571,577,507,384,610,535,12474.0
777,884,800,180,462,595,623,282,928,820,855,229,214,485,228,191,631,553,747,448,132,803,122,282,727,175,641,258,863,824,15759.0
737,50,849,668,271,940,501,251,340,849,162,854,772,336,518,933,121,378,77,329,572,209,629,768,792,329,45,302,683,559,14824.0
392,688,657,710,98,853,678,640,61,789,184,105,928,547,87,712,765,935,930,95,766,172,0,417,195,624,807,187,922,338,15282.0
900,931,987,845,136,85,95,867,387,989,37,701,71,862,968,334,380,849,65,408,779,81,124,294,657,619,217,520,619,356,15163.0
506,869,457,890,132,755,480,764,20,721,375,174,143,718,485,748,437,11,525,695,299,195,584,982,429,371,174,68,404,451,13862.0
616,375,353,548,132,689,54,189,910,231,437,782,904,711,856,669,694,446,764,750,664,183,722,900,733,160,155,879,608,855,16969.0
664,190,402,378,323,284,236,99,798,95,110,186,558,643,105,212,771,933,486,538,695,739,225,204,544,185,917,628,972,30,13150.0
741,544,872,133,396,783,637,783,426,740,671,78,508,480,947,653,895,562,805,323,800,873,996,622,755,27,298,995,310,614,18267.0
787,444,577,219,913,611,764,402,266,459,965,337,447,133,332,70,249,472,405,364,890,154,994,906,981,379,346,918,492,393,15669.0
